user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted
4959,52928,10-01-2024 16:43,Product,39,Social Media,Tablet,Canada,0,0
4167,23587,10-01-2024 16:44,Support,257,Email,Mobile,Germany,0,0
1773,11195,10-01-2024 16:45,Cart,479,Organic Search,Desktop,India,0,0
1509,35083,10-01-2024 16:46,Support,763,Organic Search,Desktop,Germany,0,0
1364,32438,10-01-2024 16:47,Category,474,Paid Ads,Tablet,UK,1,0
4028,30009,10-01-2024 16:48,Landing,526,Direct,Tablet,USA,0,0
1352,23696,10-01-2024 16:49,Checkout,268,Organic Search,Desktop,UK,0,0
3847,17564,10-01-2024 16:50,Category,109,Social Media,Tablet,UK,1,0
4507,13637,10-01-2024 16:51,Landing,224,Social Media,Tablet,Canada,1,0
2106,72759,10-01-2024 16:52,Landing,771,Social Media,Tablet,India,1,0
2248,27790,10-01-2024 16:53,Product,411,Paid Ads,Mobile,Canada,0,0
1411,81050,10-01-2024 16:54,Cart,650,Direct,Desktop,Canada,0,0
1734,66924,10-01-2024 16:55,Profile,210,Organic Search,Tablet,India,0,0
4028,22568,10-01-2024 16:56,Product,640,Direct,Tablet,Germany,1,0
1117,80847,10-01-2024 16:57,Support,220,Direct,Tablet,Australia,1,0
1481,51596,10-01-2024 16:58,Profile,68,Social Media,Tablet,USA,0,1
1191,48315,10-01-2024 16:59,Cart,818,Organic Search,Tablet,Canada,0,0
3638,27191,10-01-2024 17:00,Product,876,Paid Ads,Tablet,Canada,1,1
3637,30908,10-01-2024 17:01,Checkout,42,Direct,Mobile,Germany,0,0
3706,11415,10-01-2024 17:02,Product,764,Email,Mobile,India,0,0
1106,50276,10-01-2024 17:03,Checkout,669,Social Media,Mobile,UK,1,0
1381,57650,10-01-2024 17:04,Profile,226,Email,Mobile,Germany,1,0
1782,74427,10-01-2024 17:05,Category,346,Paid Ads,Tablet,UK,0,0
3437,25406,10-01-2024 17:06,Category,774,Paid Ads,Tablet,USA,0,0
1243,39336,10-01-2024 17:07,Profile,477,Paid Ads,Tablet,Australia,0,0
3632,87316,10-01-2024 17:08,Profile,540,Paid Ads,Mobile,Canada,1,0
3916,49871,10-01-2024 17:09,Product,361,Organic Search,Mobile,USA,0,1
1467,22221,10-01-2024 17:10,Category,510,Email,Mobile,UK,1,0
1865,31116,10-01-2024 17:11,Landing,583,Social Media,Desktop,UK,0,0
3981,49790,10-01-2024 17:12,Checkout,765,Email,Tablet,UK,1,0
2561,89958,10-01-2024 17:13,Profile,239,Organic Search,Mobile,Canada,1,0
2233,51474,10-01-2024 17:14,Support,606,Direct,Mobile,India,1,0
1603,50100,10-01-2024 17:15,Cart,98,Paid Ads,Tablet,India,0,0
2660,15416,10-01-2024 17:16,Checkout,865,Direct,Desktop,Australia,1,0
4062,25251,10-01-2024 17:17,Product,843,Paid Ads,Mobile,Australia,1,0
2096,37074,10-01-2024 17:18,Category,193,Social Media,Desktop,Canada,1,0
3015,75447,10-01-2024 17:19,Category,653,Paid Ads,Mobile,India,1,0
2658,67684,10-01-2024 17:20,Landing,689,Paid Ads,Mobile,India,1,0
4380,87700,10-01-2024 17:21,Category,20,Direct,Tablet,Australia,0,0
4767,64822,10-01-2024 17:22,Product,379,Direct,Desktop,Canada,1,0
4770,78004,10-01-2024 17:23,Product,368,Direct,Mobile,India,1,0
2733,61580,10-01-2024 17:24,Cart,748,Organic Search,Tablet,Australia,0,0
2613,65300,10-01-2024 17:25,Checkout,402,Paid Ads,Mobile,Australia,0,1
1859,53655,10-01-2024 17:26,Support,414,Direct,Tablet,India,0,0
4257,12027,10-01-2024 17:27,Checkout,178,Organic Search,Mobile,Germany,1,0
2879,21944,10-01-2024 17:28,Checkout,617,Social Media,Tablet,Australia,0,0
2276,10315,10-01-2024 17:29,Support,190,Social Media,Mobile,USA,0,0
1012,89669,10-01-2024 17:30,Cart,34,Paid Ads,Tablet,USA,0,0
3346,46757,10-01-2024 17:31,Cart,474,Direct,Tablet,USA,1,0
2099,34268,10-01-2024 17:32,Cart,384,Paid Ads,Desktop,Germany,1,0
2074,61011,10-01-2024 17:33,Landing,316,Paid Ads,Tablet,USA,0,0
1786,74544,10-01-2024 17:34,Cart,866,Paid Ads,Desktop,UK,1,1
1148,80293,10-01-2024 17:35,Category,804,Organic Search,Tablet,USA,0,0
2754,50640,10-01-2024 17:36,Profile,82,Paid Ads,Tablet,Canada,0,0
3169,39967,10-01-2024 17:37,Landing,539,Social Media,Tablet,USA,0,0
4282,38798,10-01-2024 17:38,Support,533,Direct,Tablet,UK,0,0
2303,71788,10-01-2024 17:39,Category,126,Email,Desktop,USA,0,0
3585,41461,10-01-2024 17:40,Support,232,Email,Tablet,India,0,0
4756,73496,10-01-2024 17:41,Checkout,412,Email,Tablet,UK,1,1
2179,76247,10-01-2024 17:42,Product,179,Direct,Tablet,Canada,1,0
4309,21085,10-01-2024 17:43,Checkout,557,Paid Ads,Tablet,India,1,0
3423,83460,10-01-2024 17:44,Cart,19,Direct,Tablet,India,0,0
1081,68852,10-01-2024 17:45,Product,218,Direct,Tablet,Germany,0,0
1491,83998,10-01-2024 17:46,Checkout,607,Organic Search,Mobile,India,0,0
3403,12560,10-01-2024 17:47,Landing,56,Direct,Desktop,USA,0,1
3025,29944,10-01-2024 17:48,Cart,320,Organic Search,Desktop,India,1,0
1924,77713,10-01-2024 17:49,Checkout,61,Social Media,Tablet,India,0,0
2296,70161,10-01-2024 17:50,Product,293,Organic Search,Mobile,Germany,0,0
2603,30098,10-01-2024 17:51,Category,153,Email,Mobile,USA,1,0
4115,37475,10-01-2024 17:52,Checkout,412,Organic Search,Desktop,USA,0,0
4052,52736,10-01-2024 17:53,Landing,536,Social Media,Mobile,India,0,0
2596,31416,10-01-2024 17:54,Product,373,Direct,Mobile,Canada,0,0
1122,89656,10-01-2024 17:55,Checkout,328,Email,Desktop,Canada,0,0
4420,12948,10-01-2024 17:56,Category,617,Organic Search,Desktop,USA,0,1
1707,12520,10-01-2024 17:57,Cart,361,Paid Ads,Desktop,Canada,1,0
3377,82805,10-01-2024 17:58,Cart,704,Direct,Tablet,USA,1,0
4480,72976,10-01-2024 17:59,Support,434,Email,Desktop,USA,1,0
1990,23336,10-01-2024 18:00,Cart,37,Email,Desktop,UK,0,0
3370,70112,10-01-2024 18:01,Profile,547,Organic Search,Mobile,USA,1,1
4182,24020,10-01-2024 18:02,Product,678,Direct,Mobile,UK,1,0
3817,74566,10-01-2024 18:03,Support,794,Direct,Desktop,India,1,0
3040,26746,10-01-2024 18:04,Support,878,Paid Ads,Desktop,Germany,1,0
4160,77792,10-01-2024 18:05,Support,290,Paid Ads,Mobile,Australia,0,1
3480,88372,10-01-2024 18:06,Profile,521,Email,Desktop,USA,0,0
1709,35711,10-01-2024 18:07,Support,685,Email,Tablet,India,1,0
1793,14358,10-01-2024 18:08,Category,689,Social Media,Desktop,USA,1,0
1711,21339,10-01-2024 18:09,Category,731,Email,Mobile,USA,1,0
4170,42039,10-01-2024 18:10,Checkout,833,Paid Ads,Tablet,Australia,1,0
3586,31245,10-01-2024 18:11,Cart,121,Organic Search,Desktop,Germany,1,0
3648,27259,10-01-2024 18:12,Product,771,Social Media,Mobile,UK,1,0
4217,71086,10-01-2024 18:13,Profile,273,Email,Mobile,Australia,0,0
2717,65107,10-01-2024 18:14,Profile,768,Paid Ads,Mobile,USA,1,0
1256,82665,10-01-2024 18:15,Cart,722,Social Media,Mobile,USA,0,0
2212,63003,10-01-2024 18:16,Profile,725,Organic Search,Tablet,UK,1,0
4311,58789,10-01-2024 18:17,Cart,167,Organic Search,Desktop,Canada,0,0
1870,50573,10-01-2024 18:18,Checkout,790,Paid Ads,Desktop,Germany,1,0
3946,65808,10-01-2024 18:19,Checkout,899,Direct,Desktop,Germany,0,0
4574,51588,10-01-2024 18:20,Checkout,144,Paid Ads,Desktop,USA,0,0
2731,86747,10-01-2024 18:21,Landing,891,Paid Ads,Mobile,Australia,0,0
1808,36300,10-01-2024 18:22,Landing,685,Paid Ads,Tablet,Germany,1,0
3724,57092,10-01-2024 18:23,Profile,148,Direct,Mobile,Australia,1,0
4890,58408,10-01-2024 18:24,Product,226,Email,Tablet,Canada,0,0
1270,75124,10-01-2024 18:25,Product,785,Email,Desktop,USA,0,0
2543,45609,10-01-2024 18:26,Checkout,896,Organic Search,Mobile,UK,1,0
1549,21139,10-01-2024 18:27,Category,592,Email,Mobile,UK,0,0
2137,48245,10-01-2024 18:28,Product,634,Paid Ads,Desktop,USA,0,0
4410,60160,10-01-2024 18:29,Profile,614,Email,Tablet,UK,1,0
1567,60787,10-01-2024 18:30,Support,439,Direct,Tablet,UK,1,0
4033,38952,10-01-2024 18:31,Landing,549,Email,Tablet,USA,1,0
1358,74403,10-01-2024 18:32,Support,458,Paid Ads,Mobile,India,1,0
2673,89104,10-01-2024 18:33,Support,854,Email,Mobile,Australia,0,0
2637,87538,10-01-2024 18:34,Profile,71,Organic Search,Mobile,Australia,0,0
2357,17529,10-01-2024 18:35,Profile,826,Email,Tablet,Germany,1,0
2712,58478,10-01-2024 18:36,Landing,10,Organic Search,Mobile,Germany,0,0
4240,72525,10-01-2024 18:37,Cart,808,Social Media,Tablet,India,0,1
2362,79248,10-01-2024 18:38,Support,245,Direct,Desktop,UK,0,1
1797,75091,10-01-2024 18:39,Checkout,59,Organic Search,Mobile,Germany,1,0
2284,49826,10-01-2024 18:40,Support,387,Social Media,Mobile,Canada,1,0
1886,67885,10-01-2024 18:41,Profile,438,Social Media,Desktop,Australia,0,0
2758,29328,10-01-2024 18:42,Category,474,Paid Ads,Desktop,India,1,0
2222,15906,10-01-2024 18:43,Checkout,75,Social Media,Tablet,UK,0,0
3258,39107,10-01-2024 18:44,Support,610,Direct,Desktop,Canada,1,0
1286,61412,10-01-2024 18:45,Landing,454,Direct,Mobile,Australia,0,0
2715,19153,10-01-2024 18:46,Category,484,Direct,Desktop,India,0,0
2785,56213,10-01-2024 18:47,Product,147,Direct,Desktop,UK,1,0
1742,41679,10-01-2024 18:48,Cart,26,Paid Ads,Mobile,USA,1,0
4543,29612,10-01-2024 18:49,Profile,565,Email,Tablet,Australia,0,0
2505,40907,10-01-2024 18:50,Landing,426,Organic Search,Mobile,UK,0,0
3040,63551,10-01-2024 18:51,Cart,652,Paid Ads,Mobile,Canada,1,0
2046,13966,10-01-2024 18:52,Profile,396,Paid Ads,Desktop,Germany,0,0
4631,64433,10-01-2024 18:53,Support,747,Organic Search,Desktop,Australia,0,0
4180,31401,10-01-2024 18:54,Support,616,Organic Search,Mobile,India,0,0
1295,31539,10-01-2024 18:55,Profile,472,Email,Desktop,Australia,1,0
3053,44018,10-01-2024 18:56,Checkout,297,Email,Tablet,Australia,1,0
3597,69542,10-01-2024 18:57,Category,716,Direct,Desktop,Australia,0,0
1680,80224,10-01-2024 18:58,Checkout,850,Email,Tablet,USA,0,0
2891,73534,10-01-2024 18:59,Cart,125,Email,Mobile,India,1,0
1794,46555,10-01-2024 19:00,Support,743,Organic Search,Desktop,UK,0,0
1202,20470,10-01-2024 19:01,Landing,442,Social Media,Desktop,Australia,1,0
1324,48426,10-01-2024 19:02,Cart,755,Direct,Tablet,USA,1,1
3872,84729,10-01-2024 19:03,Landing,793,Direct,Tablet,Germany,1,0
4856,62924,10-01-2024 19:04,Support,105,Paid Ads,Mobile,India,1,0
3291,68954,10-01-2024 19:05,Support,899,Email,Mobile,India,1,0
1326,46759,10-01-2024 19:06,Cart,191,Email,Mobile,Canada,1,0
1986,84831,10-01-2024 19:07,Checkout,163,Organic Search,Mobile,UK,0,0
4118,24735,10-01-2024 19:08,Support,522,Email,Tablet,Australia,1,0
1760,57011,10-01-2024 19:09,Cart,686,Paid Ads,Desktop,Canada,0,0
4662,78568,10-01-2024 19:10,Product,891,Organic Search,Desktop,USA,1,0
4693,46671,10-01-2024 19:11,Support,184,Direct,Mobile,India,0,0
2036,35836,10-01-2024 19:12,Checkout,435,Email,Desktop,USA,1,0
1906,70854,10-01-2024 19:13,Cart,216,Email,Mobile,Germany,0,0
2403,61488,10-01-2024 19:14,Cart,680,Paid Ads,Desktop,Germany,1,0
1364,46091,10-01-2024 19:15,Category,644,Paid Ads,Desktop,Australia,1,0
4673,17120,10-01-2024 19:16,Support,812,Organic Search,Desktop,Australia,1,0
4413,17859,10-01-2024 19:17,Checkout,734,Direct,Desktop,Canada,0,0
4931,40611,10-01-2024 19:18,Category,657,Paid Ads,Tablet,Canada,1,0
4863,55477,10-01-2024 19:19,Checkout,437,Paid Ads,Desktop,Canada,0,0
2244,16786,10-01-2024 19:20,Landing,648,Direct,Tablet,Australia,1,0
3120,31185,10-01-2024 19:21,Checkout,870,Social Media,Tablet,India,0,0
4817,79245,10-01-2024 19:22,Checkout,767,Organic Search,Tablet,Germany,0,0
4843,73906,10-01-2024 19:23,Cart,894,Social Media,Desktop,Germany,0,0
2648,79745,10-01-2024 19:24,Product,105,Direct,Mobile,Australia,1,0
2069,28003,10-01-2024 19:25,Profile,324,Email,Mobile,Canada,0,0
4575,87916,10-01-2024 19:26,Checkout,102,Organic Search,Tablet,Germany,1,0
1273,19707,10-01-2024 19:27,Category,852,Direct,Tablet,Australia,0,0
4626,34379,10-01-2024 19:28,Product,283,Direct,Desktop,India,1,0
3255,60277,10-01-2024 19:29,Checkout,702,Organic Search,Mobile,UK,0,0
2952,82442,10-01-2024 19:30,Product,859,Social Media,Tablet,India,1,0
2884,64756,10-01-2024 19:31,Landing,147,Email,Mobile,USA,0,0
4686,89859,10-01-2024 19:32,Product,349,Social Media,Mobile,USA,1,0
1123,71579,10-01-2024 19:33,Landing,865,Paid Ads,Desktop,Canada,1,0
4081,82884,10-01-2024 19:34,Product,360,Social Media,Tablet,USA,0,0
2352,76111,10-01-2024 19:35,Product,899,Paid Ads,Desktop,Canada,0,0
4258,49939,10-01-2024 19:36,Category,595,Organic Search,Mobile,Australia,0,0
3590,25748,10-01-2024 19:37,Profile,873,Paid Ads,Mobile,UK,0,0
2691,78879,10-01-2024 19:38,Category,359,Direct,Tablet,India,1,0
3107,52115,10-01-2024 19:39,Cart,434,Paid Ads,Tablet,Australia,1,1
4832,72023,10-01-2024 19:40,Product,43,Direct,Desktop,Australia,1,0
3946,69984,10-01-2024 19:41,Landing,307,Direct,Desktop,Germany,1,0
3933,52495,10-01-2024 19:42,Support,553,Social Media,Desktop,USA,1,0
3829,50747,10-01-2024 19:43,Product,429,Email,Tablet,UK,0,0
1441,84690,10-01-2024 19:44,Support,352,Social Media,Tablet,India,0,0
2240,70378,10-01-2024 19:45,Checkout,433,Social Media,Tablet,Australia,1,0
1910,31555,10-01-2024 19:46,Landing,290,Direct,Mobile,UK,0,0
2025,36623,10-01-2024 19:47,Checkout,459,Email,Desktop,Australia,0,0
2559,47309,10-01-2024 19:48,Cart,328,Direct,Desktop,Australia,0,0
2741,60666,10-01-2024 19:49,Checkout,523,Email,Tablet,India,1,0
3879,11067,10-01-2024 19:50,Cart,357,Paid Ads,Tablet,USA,0,0
4055,27265,10-01-2024 19:51,Cart,819,Direct,Desktop,Canada,0,1
2734,82445,10-01-2024 19:52,Cart,307,Social Media,Mobile,Australia,0,0
4427,31416,10-01-2024 19:53,Checkout,214,Direct,Desktop,India,1,0
1625,89772,10-01-2024 19:54,Cart,595,Organic Search,Tablet,India,1,0
4863,62791,10-01-2024 19:55,Cart,898,Organic Search,Desktop,UK,1,0
2690,36125,10-01-2024 19:56,Category,871,Organic Search,Desktop,USA,0,0
4236,86465,10-01-2024 19:57,Support,873,Social Media,Desktop,UK,1,0
1997,63709,10-01-2024 19:58,Profile,448,Social Media,Mobile,Australia,1,1
3781,51060,10-01-2024 19:59,Product,137,Organic Search,Tablet,Canada,0,0
1090,41411,10-01-2024 20:00,Cart,180,Social Media,Desktop,Germany,1,0
3214,62684,10-01-2024 20:01,Landing,91,Social Media,Mobile,UK,0,0
4006,45584,10-01-2024 20:02,Landing,765,Social Media,Desktop,Australia,0,0
1206,81947,10-01-2024 20:03,Category,462,Organic Search,Mobile,Australia,1,0
4353,41602,10-01-2024 20:04,Checkout,221,Paid Ads,Tablet,Germany,1,0
2088,82740,10-01-2024 20:05,Checkout,410,Paid Ads,Tablet,UK,1,0
2911,28899,10-01-2024 20:06,Checkout,867,Email,Mobile,India,1,1
1515,79588,10-01-2024 20:07,Cart,411,Direct,Mobile,Canada,0,0
2180,59410,10-01-2024 20:08,Profile,608,Paid Ads,Desktop,Germany,0,0
4832,67852,10-01-2024 20:09,Support,433,Email,Mobile,Germany,0,1
2792,48554,10-01-2024 20:10,Profile,723,Paid Ads,Tablet,UK,0,1
3794,22013,10-01-2024 20:11,Checkout,236,Organic Search,Tablet,Canada,0,0
3353,55364,10-01-2024 20:12,Checkout,824,Email,Tablet,UK,1,0
2901,57213,10-01-2024 20:13,Product,715,Organic Search,Tablet,Germany,0,0
3005,46494,10-01-2024 20:14,Profile,434,Organic Search,Tablet,Canada,0,0
1394,10678,10-01-2024 20:15,Cart,42,Email,Tablet,UK,0,0
2097,40352,10-01-2024 20:16,Cart,428,Email,Tablet,India,1,0
1186,55797,10-01-2024 20:17,Support,403,Paid Ads,Desktop,Australia,0,0
2597,19098,10-01-2024 20:18,Landing,885,Paid Ads,Tablet,Canada,0,0
4408,18459,10-01-2024 20:19,Landing,593,Direct,Mobile,India,1,0
4747,48894,10-01-2024 20:20,Product,583,Paid Ads,Mobile,Australia,0,0
2591,88763,10-01-2024 20:21,Category,189,Email,Desktop,Canada,1,0
3670,80442,10-01-2024 20:22,Cart,381,Paid Ads,Tablet,Australia,1,0
1729,17898,10-01-2024 20:23,Support,279,Email,Tablet,Australia,1,0
1239,60352,10-01-2024 20:24,Landing,606,Direct,Tablet,Australia,0,0
3580,57207,10-01-2024 20:25,Checkout,290,Email,Tablet,Germany,1,0
1140,43884,10-01-2024 20:26,Cart,352,Direct,Tablet,Canada,0,0
4336,81880,10-01-2024 20:27,Cart,723,Direct,Tablet,India,1,0
1138,37366,10-01-2024 20:28,Cart,534,Direct,Desktop,Australia,0,0
3506,20836,10-01-2024 20:29,Profile,760,Organic Search,Desktop,UK,1,0
1069,27442,10-01-2024 20:30,Landing,835,Social Media,Mobile,Australia,1,0
1384,66436,10-01-2024 20:31,Product,11,Email,Mobile,Germany,0,0
1629,50920,10-01-2024 20:32,Landing,192,Paid Ads,Mobile,India,0,0
3245,22686,10-01-2024 20:33,Checkout,604,Social Media,Tablet,USA,0,0
1204,53604,10-01-2024 20:34,Checkout,120,Social Media,Desktop,Canada,1,0
2749,20356,10-01-2024 20:35,Category,503,Organic Search,Desktop,USA,0,0
1567,51163,10-01-2024 20:36,Landing,67,Email,Tablet,India,1,0
4870,37793,10-01-2024 20:37,Landing,445,Email,Tablet,USA,1,0
1981,12491,10-01-2024 20:38,Category,348,Paid Ads,Desktop,India,1,0
1804,69382,10-01-2024 20:39,Category,591,Organic Search,Mobile,Germany,1,0
2710,89464,10-01-2024 20:40,Cart,383,Social Media,Mobile,UK,1,0
3906,49772,10-01-2024 20:41,Cart,299,Email,Mobile,UK,0,1
1881,87096,10-01-2024 20:42,Checkout,687,Organic Search,Mobile,Canada,0,0
3035,17011,10-01-2024 20:43,Support,236,Direct,Mobile,Germany,0,0
1973,54518,10-01-2024 20:44,Support,444,Email,Mobile,USA,1,1
1639,38633,10-01-2024 20:45,Support,398,Social Media,Desktop,Germany,1,0
2454,14862,10-01-2024 20:46,Support,764,Direct,Tablet,USA,1,0
4961,48118,10-01-2024 20:47,Product,879,Direct,Desktop,Germany,0,0
1324,73849,10-01-2024 20:48,Checkout,741,Direct,Desktop,Australia,0,0
1441,88218,10-01-2024 20:49,Profile,280,Social Media,Tablet,UK,1,0
1803,55303,10-01-2024 20:50,Landing,878,Organic Search,Mobile,Australia,1,0
3335,21703,10-01-2024 20:51,Support,708,Email,Mobile,Canada,1,0
1225,25096,10-01-2024 20:52,Product,171,Organic Search,Tablet,UK,1,0
2087,70047,10-01-2024 20:53,Cart,103,Social Media,Desktop,UK,0,0
1966,89642,10-01-2024 20:54,Category,887,Paid Ads,Tablet,Australia,1,0
3985,75891,10-01-2024 20:55,Category,416,Email,Desktop,Germany,0,0
1559,18432,10-01-2024 20:56,Support,232,Email,Tablet,USA,1,0
1713,25700,10-01-2024 20:57,Checkout,418,Paid Ads,Tablet,Germany,1,0
1497,66862,10-01-2024 20:58,Support,318,Direct,Desktop,USA,0,0
3896,35196,10-01-2024 20:59,Landing,330,Email,Mobile,India,1,1
3973,56618,10-01-2024 21:00,Landing,66,Email,Desktop,Canada,0,0
4988,69658,10-01-2024 21:01,Category,133,Email,Desktop,USA,1,0
3107,16704,10-01-2024 21:02,Checkout,766,Social Media,Mobile,India,1,0
4468,25379,10-01-2024 21:03,Profile,456,Paid Ads,Mobile,Canada,0,0
1256,64598,10-01-2024 21:04,Checkout,413,Email,Mobile,USA,0,0
1576,52020,10-01-2024 21:05,Cart,427,Paid Ads,Desktop,UK,1,1
3286,18573,10-01-2024 21:06,Support,655,Direct,Tablet,Canada,0,0
4872,32415,10-01-2024 21:07,Cart,234,Email,Mobile,Canada,1,0
1037,76668,10-01-2024 21:08,Cart,575,Organic Search,Tablet,Germany,1,0
3072,61628,10-01-2024 21:09,Support,681,Organic Search,Desktop,Australia,1,1
1409,62287,10-01-2024 21:10,Profile,516,Organic Search,Mobile,Canada,1,0
1460,10944,10-01-2024 21:11,Product,720,Organic Search,Desktop,Germany,1,1
4642,15840,10-01-2024 21:12,Checkout,614,Social Media,Tablet,India,0,0
4035,63114,10-01-2024 21:13,Checkout,342,Direct,Desktop,Australia,0,0
2440,49442,10-01-2024 21:14,Profile,250,Email,Mobile,Canada,1,0
3404,53489,10-01-2024 21:15,Support,653,Direct,Mobile,USA,0,0
1382,55261,10-01-2024 21:16,Cart,562,Organic Search,Desktop,Canada,0,0
2832,54278,10-01-2024 21:17,Category,208,Direct,Tablet,Canada,1,0
4229,43602,10-01-2024 21:18,Cart,197,Direct,Desktop,USA,1,0
1568,30134,10-01-2024 21:19,Product,843,Social Media,Desktop,Canada,0,0
4504,79720,10-01-2024 21:20,Profile,363,Organic Search,Mobile,Germany,0,0
2071,82714,10-01-2024 21:21,Support,558,Paid Ads,Mobile,Australia,0,1
4399,80704,10-01-2024 21:22,Category,678,Direct,Mobile,Australia,1,0
1432,42654,10-01-2024 21:23,Checkout,740,Direct,Desktop,USA,0,0
4502,80527,10-01-2024 21:24,Product,258,Organic Search,Desktop,UK,1,0
1055,18146,10-01-2024 21:25,Product,288,Social Media,Tablet,Canada,0,0
3624,80826,10-01-2024 21:26,Profile,222,Email,Desktop,Australia,1,1
3315,67550,10-01-2024 21:27,Category,616,Organic Search,Desktop,Canada,0,0
3116,75564,10-01-2024 21:28,Cart,577,Email,Tablet,Germany,0,0
2751,67531,10-01-2024 21:29,Cart,556,Paid Ads,Mobile,USA,1,0
3047,17934,10-01-2024 21:30,Landing,186,Email,Mobile,Canada,1,0
1901,58049,10-01-2024 21:31,Category,575,Direct,Tablet,Germany,0,0
2624,65280,10-01-2024 21:32,Cart,227,Social Media,Tablet,UK,0,0
4520,63404,10-01-2024 21:33,Product,212,Paid Ads,Tablet,Australia,1,0
3840,12127,10-01-2024 21:34,Profile,427,Social Media,Desktop,UK,1,0
1256,85619,10-01-2024 21:35,Cart,174,Social Media,Mobile,Germany,0,1
1671,72736,10-01-2024 21:36,Profile,143,Email,Tablet,USA,1,0
1489,29091,10-01-2024 21:37,Cart,207,Social Media,Desktop,Canada,0,0
3793,19933,10-01-2024 21:38,Profile,258,Paid Ads,Mobile,Germany,0,0
4714,25877,10-01-2024 21:39,Product,170,Social Media,Desktop,Germany,1,0
3096,44581,10-01-2024 21:40,Category,573,Paid Ads,Tablet,Germany,1,0
2682,22519,10-01-2024 21:41,Landing,639,Direct,Tablet,Australia,0,0
1315,83352,10-01-2024 21:42,Profile,400,Direct,Tablet,India,0,0
3460,18351,10-01-2024 21:43,Cart,430,Email,Tablet,Australia,0,0
1433,25648,10-01-2024 21:44,Profile,451,Organic Search,Tablet,UK,0,0
2025,67548,10-01-2024 21:45,Profile,510,Direct,Tablet,Australia,0,0
4912,72823,10-01-2024 21:46,Cart,141,Organic Search,Desktop,India,0,0
2975,54480,10-01-2024 21:47,Support,410,Paid Ads,Mobile,Germany,1,0
4216,49017,10-01-2024 21:48,Cart,766,Organic Search,Mobile,Australia,0,0
2979,49253,10-01-2024 21:49,Category,573,Social Media,Mobile,UK,0,0
2389,84713,10-01-2024 21:50,Product,583,Paid Ads,Desktop,Canada,1,0
1419,31924,10-01-2024 21:51,Product,235,Social Media,Desktop,Canada,1,0
2596,44864,10-01-2024 21:52,Product,248,Organic Search,Tablet,Australia,1,0
4856,22493,10-01-2024 21:53,Product,290,Social Media,Mobile,India,0,0
2584,15337,10-01-2024 21:54,Product,637,Paid Ads,Desktop,India,0,0
1843,73281,10-01-2024 21:55,Support,58,Social Media,Desktop,Australia,0,1
2467,26035,10-01-2024 21:56,Product,804,Organic Search,Mobile,UK,1,0
3963,79318,10-01-2024 21:57,Cart,794,Social Media,Desktop,Canada,0,0
1433,89334,10-01-2024 21:58,Cart,396,Social Media,Tablet,India,0,0
3690,29884,10-01-2024 21:59,Product,881,Email,Mobile,Australia,1,0
2578,19074,10-01-2024 22:00,Product,582,Paid Ads,Tablet,Germany,0,1
3104,36907,10-01-2024 22:01,Category,274,Email,Desktop,Germany,1,0
4633,18624,10-01-2024 22:02,Profile,393,Organic Search,Desktop,Australia,0,0
1963,83425,10-01-2024 22:03,Category,17,Direct,Desktop,India,0,1
1976,37256,10-01-2024 22:04,Checkout,347,Organic Search,Mobile,Australia,0,0
4249,20455,10-01-2024 22:05,Cart,640,Organic Search,Desktop,Australia,1,0
4364,21194,10-01-2024 22:06,Support,593,Organic Search,Mobile,Australia,0,0
1045,31622,10-01-2024 22:07,Product,343,Organic Search,Desktop,USA,0,0
2193,60969,10-01-2024 22:08,Support,28,Email,Tablet,India,0,1
4342,83106,10-01-2024 22:09,Profile,39,Organic Search,Tablet,USA,1,0
1416,31487,10-01-2024 22:10,Support,840,Social Media,Mobile,Canada,0,0
1847,10617,10-01-2024 22:11,Cart,590,Organic Search,Desktop,India,0,0
3186,16285,10-01-2024 22:12,Support,490,Direct,Mobile,Canada,1,0
1246,43224,10-01-2024 22:13,Checkout,426,Paid Ads,Desktop,India,0,0
4219,76036,10-01-2024 22:14,Category,294,Email,Mobile,India,1,0
1229,67226,10-01-2024 22:15,Checkout,294,Email,Tablet,Germany,0,0
1791,38994,10-01-2024 22:16,Landing,23,Email,Mobile,Germany,1,0
1636,72439,10-01-2024 22:17,Support,775,Email,Desktop,USA,1,0
4775,61467,10-01-2024 22:18,Category,632,Organic Search,Mobile,Australia,1,0
3421,33014,10-01-2024 22:19,Cart,296,Direct,Tablet,Canada,0,0
4151,80509,10-01-2024 22:20,Category,776,Organic Search,Desktop,UK,0,0
4677,80310,10-01-2024 22:21,Checkout,382,Paid Ads,Tablet,USA,0,0
1737,75254,10-01-2024 22:22,Product,158,Paid Ads,Desktop,Australia,0,0
2088,57117,10-01-2024 22:23,Profile,719,Organic Search,Desktop,India,1,0
1087,71594,10-01-2024 22:24,Checkout,647,Organic Search,Tablet,India,0,0
4159,60218,10-01-2024 22:25,Checkout,132,Organic Search,Desktop,Germany,0,0
1712,56390,10-01-2024 22:26,Support,437,Direct,Mobile,Australia,1,0
2749,47484,10-01-2024 22:27,Support,781,Email,Desktop,Australia,1,1
2227,52588,10-01-2024 22:28,Product,818,Paid Ads,Mobile,USA,0,0
2936,23302,10-01-2024 22:29,Profile,274,Paid Ads,Desktop,India,1,0
2405,65760,10-01-2024 22:30,Cart,519,Email,Tablet,Australia,0,0
