user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted,day,month,page_count_x,page_count_y,page_count,is_bounce
2568,53441,2024-01-12 23:13:00,Category,487,Email,Tablet,Germany,1,0,2024-01-12,1,2,2,2,0
4883,30688,2024-01-12 23:14:00,Checkout,220,Direct,Mobile,UK,0,0,2024-01-12,1,1,1,1,0
4859,56280,2024-01-12 23:15:00,Support,199,Direct,Desktop,Australia,0,1,2024-01-12,1,1,1,1,0
4060,24472,2024-01-12 23:16:00,Support,316,Email,Tablet,Germany,0,0,2024-01-12,1,1,1,1,0
3926,45671,2024-01-12 23:17:00,Category,407,Social Media,Mobile,Germany,1,0,2024-01-12,1,1,1,1,0
2443,70809,2024-01-12 23:18:00,Product,8,Organic Search,Mobile,UK,0,0,2024-01-12,1,1,1,1,0
1006,83299,2024-01-12 23:19:00,Profile,769,Organic Search,Desktop,Germany,0,0,2024-01-12,1,1,1,1,0
2183,20960,2024-01-12 23:20:00,Product,800,Direct,Mobile,USA,0,0,2024-01-12,1,2,2,2,0
1239,86620,2024-01-12 23:21:00,Profile,816,Organic Search,Tablet,USA,1,0,2024-01-12,1,3,3,3,0
2986,12074,2024-01-12 23:22:00,Product,546,Social Media,Desktop,Australia,0,0,2024-01-12,1,1,1,1,0
2446,83361,2024-01-12 23:23:00,Support,808,Organic Search,Tablet,Germany,1,0,2024-01-12,1,1,1,1,0
3583,44833,2024-01-12 23:24:00,Category,110,Direct,Tablet,India,0,0,2024-01-12,1,2,2,2,0
2749,45976,2024-01-12 23:25:00,Product,126,Paid Ads,Mobile,Canada,1,0,2024-01-12,1,1,1,1,0
3117,80210,2024-01-12 23:26:00,Cart,712,Paid Ads,Desktop,Australia,0,0,2024-01-12,1,1,1,1,0
2903,75658,2024-01-12 23:27:00,Profile,719,Direct,Mobile,UK,1,0,2024-01-12,1,1,1,1,0
3263,60108,2024-01-12 23:28:00,Support,776,Paid Ads,Mobile,India,1,0,2024-01-12,1,1,1,1,0
4175,31480,2024-01-12 23:29:00,Support,271,Organic Search,Tablet,Australia,0,0,2024-01-12,1,2,2,2,0
4798,60138,2024-01-12 23:30:00,Profile,245,Direct,Tablet,Canada,0,0,2024-01-12,1,2,2,2,0
2077,19443,2024-01-12 23:31:00,Checkout,57,Direct,Mobile,UK,1,0,2024-01-12,1,1,1,1,0
3853,79969,2024-01-12 23:32:00,Cart,128,Direct,Tablet,Canada,0,0,2024-01-12,1,2,2,2,0
3377,10990,2024-01-12 23:33:00,Product,92,Paid Ads,Mobile,Australia,1,0,2024-01-12,1,1,1,1,0
1847,81092,2024-01-12 23:34:00,Category,314,Email,Desktop,UK,0,0,2024-01-12,1,2,2,2,0
4274,71336,2024-01-12 23:35:00,Checkout,760,Paid Ads,Tablet,USA,1,1,2024-01-12,1,2,2,2,0
2311,39097,2024-01-12 23:36:00,Cart,856,Direct,Tablet,India,0,1,2024-01-12,1,1,1,1,0
3092,80245,2024-01-12 23:37:00,Product,561,Organic Search,Mobile,Canada,0,0,2024-01-12,1,1,1,1,0
3876,29186,2024-01-12 23:38:00,Support,580,Email,Mobile,USA,0,0,2024-01-12,1,1,1,1,0
3245,61356,2024-01-12 23:39:00,Support,702,Direct,Tablet,India,1,1,2024-01-12,1,2,2,2,0
2239,22922,2024-01-12 23:40:00,Category,17,Paid Ads,Desktop,Germany,1,0,2024-01-12,1,2,2,2,0
2504,40766,2024-01-12 23:41:00,Product,213,Social Media,Tablet,India,1,0,2024-01-12,1,1,1,1,0
2332,29787,2024-01-12 23:42:00,Profile,439,Direct,Mobile,India,0,0,2024-01-12,1,1,1,1,0
3943,32537,2024-01-12 23:43:00,Cart,56,Organic Search,Desktop,USA,1,0,2024-01-12,1,2,2,2,0
4506,85919,2024-01-12 23:44:00,Cart,854,Social Media,Desktop,USA,1,0,2024-01-12,1,1,1,1,0
3379,63034,2024-01-12 23:45:00,Checkout,111,Social Media,Desktop,Australia,0,0,2024-01-12,1,1,1,1,0
1695,55542,2024-01-12 23:46:00,Support,525,Paid Ads,Mobile,Canada,1,0,2024-01-12,1,1,1,1,0
1026,13207,2024-01-12 23:47:00,Category,628,Paid Ads,Tablet,Canada,0,0,2024-01-12,1,1,1,1,0
4237,38234,2024-01-12 23:48:00,Landing,124,Email,Tablet,Germany,0,1,2024-01-12,1,2,2,2,0
3365,40568,2024-01-12 23:49:00,Product,71,Direct,Desktop,USA,1,0,2024-01-12,1,2,2,2,0
4345,78633,2024-01-12 23:50:00,Category,86,Email,Tablet,Australia,0,0,2024-01-12,1,2,2,2,0
4454,64703,2024-01-12 23:51:00,Landing,718,Email,Mobile,USA,0,0,2024-01-12,1,1,1,1,0
3412,62623,2024-01-12 23:52:00,Category,701,Social Media,Tablet,India,0,0,2024-01-12,1,1,1,1,0
4174,63454,2024-01-12 23:53:00,Product,873,Paid Ads,Mobile,India,0,0,2024-01-12,1,1,1,1,0
1959,86685,2024-01-12 23:54:00,Product,892,Social Media,Desktop,Australia,1,1,2024-01-12,1,1,1,1,0
2526,70631,2024-01-12 23:55:00,Checkout,673,Direct,Desktop,Germany,1,0,2024-01-12,1,3,3,3,0
2868,85253,2024-01-12 23:56:00,Cart,632,Email,Mobile,India,1,0,2024-01-12,1,1,1,1,0
1372,26642,2024-01-12 23:57:00,Cart,118,Email,Desktop,India,0,1,2024-01-12,1,2,2,2,0
4687,89176,2024-01-12 23:58:00,Cart,649,Direct,Tablet,Canada,1,0,2024-01-12,1,1,1,1,0
2949,18990,2024-01-12 23:59:00,Checkout,764,Email,Tablet,Germany,0,1,2024-01-12,1,1,1,1,0
1244,63622,2024-01-13 00:00:00,Cart,627,Paid Ads,Tablet,Canada,0,0,2024-01-13,1,1,1,1,0
2840,61663,2024-01-13 00:01:00,Category,458,Paid Ads,Mobile,Australia,1,0,2024-01-13,1,2,2,2,0
4240,14170,2024-01-13 00:02:00,Cart,236,Email,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
4699,34817,2024-01-13 00:03:00,Cart,575,Direct,Desktop,Canada,1,1,2024-01-13,1,1,1,1,0
2676,15136,2024-01-13 00:04:00,Profile,807,Social Media,Tablet,Canada,1,0,2024-01-13,1,3,3,3,0
4489,11712,2024-01-13 00:05:00,Product,777,Email,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
4427,83687,2024-01-13 00:06:00,Checkout,566,Organic Search,Mobile,India,1,1,2024-01-13,1,1,1,1,0
3525,62479,2024-01-13 00:07:00,Checkout,320,Paid Ads,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
1124,20473,2024-01-13 00:08:00,Support,787,Organic Search,Tablet,USA,0,0,2024-01-13,1,2,2,2,0
1536,31625,2024-01-13 00:09:00,Cart,479,Organic Search,Desktop,Germany,1,1,2024-01-13,1,1,1,1,0
3753,23761,2024-01-13 00:10:00,Profile,880,Organic Search,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
2919,84454,2024-01-13 00:11:00,Support,375,Email,Mobile,Canada,0,0,2024-01-13,1,1,1,1,0
2635,11821,2024-01-13 00:12:00,Support,619,Email,Tablet,Australia,1,0,2024-01-13,1,2,2,2,0
2425,58646,2024-01-13 00:13:00,Landing,668,Organic Search,Tablet,India,1,0,2024-01-13,1,1,1,1,0
2540,46200,2024-01-13 00:14:00,Product,537,Email,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
1530,58250,2024-01-13 00:15:00,Cart,262,Organic Search,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
4753,46447,2024-01-13 00:16:00,Landing,727,Organic Search,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
3833,39184,2024-01-13 00:17:00,Support,433,Social Media,Mobile,Canada,0,0,2024-01-13,1,2,2,2,0
1253,59754,2024-01-13 00:18:00,Category,504,Social Media,Mobile,India,0,0,2024-01-13,1,1,1,1,0
3168,26811,2024-01-13 00:19:00,Profile,598,Social Media,Mobile,Australia,0,0,2024-01-13,1,1,1,1,0
4103,36595,2024-01-13 00:20:00,Profile,14,Direct,Mobile,Germany,1,0,2024-01-13,1,1,1,1,0
1660,27757,2024-01-13 00:21:00,Product,681,Paid Ads,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
2801,21954,2024-01-13 00:22:00,Profile,667,Email,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
2060,71349,2024-01-13 00:23:00,Checkout,689,Social Media,Tablet,India,1,0,2024-01-13,1,1,1,1,0
4760,47930,2024-01-13 00:24:00,Landing,429,Paid Ads,Tablet,Germany,1,1,2024-01-13,1,2,2,2,0
2365,13811,2024-01-13 00:25:00,Cart,581,Paid Ads,Desktop,Germany,0,0,2024-01-13,1,2,2,2,0
2036,40368,2024-01-13 00:26:00,Landing,766,Email,Tablet,Canada,1,0,2024-01-13,1,1,1,1,0
2206,42719,2024-01-13 00:27:00,Checkout,516,Direct,Desktop,UK,1,1,2024-01-13,1,1,1,1,0
4728,18637,2024-01-13 00:28:00,Category,321,Organic Search,Mobile,USA,1,0,2024-01-13,1,1,1,1,0
4336,22133,2024-01-13 00:29:00,Landing,634,Social Media,Mobile,India,0,0,2024-01-13,1,1,1,1,0
3135,56986,2024-01-13 00:30:00,Cart,138,Direct,Mobile,Australia,0,0,2024-01-13,1,1,1,1,0
4533,38871,2024-01-13 00:31:00,Landing,22,Email,Mobile,Australia,0,0,2024-01-13,1,1,1,1,0
3093,51472,2024-01-13 00:32:00,Profile,351,Direct,Mobile,Germany,1,0,2024-01-13,1,2,2,2,0
4463,68333,2024-01-13 00:33:00,Category,372,Paid Ads,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
2142,65508,2024-01-13 00:34:00,Landing,771,Direct,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
3980,11401,2024-01-13 00:35:00,Category,172,Social Media,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
2554,20004,2024-01-13 00:36:00,Support,21,Direct,Desktop,Australia,0,0,2024-01-13,1,2,2,2,0
4518,45301,2024-01-13 00:37:00,Category,526,Direct,Desktop,USA,0,0,2024-01-13,1,3,3,3,0
2755,15901,2024-01-13 00:38:00,Support,511,Paid Ads,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
2965,79621,2024-01-13 00:39:00,Product,746,Direct,Desktop,India,0,0,2024-01-13,1,1,1,1,0
1744,77751,2024-01-13 00:40:00,Product,478,Paid Ads,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
2629,58809,2024-01-13 00:41:00,Cart,547,Social Media,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
1966,68171,2024-01-13 00:42:00,Cart,731,Social Media,Mobile,Australia,1,0,2024-01-13,1,2,2,2,0
1762,77720,2024-01-13 00:43:00,Cart,310,Organic Search,Desktop,Australia,1,0,2024-01-13,1,2,2,2,0
3809,74744,2024-01-13 00:44:00,Category,383,Organic Search,Tablet,Australia,0,0,2024-01-13,1,1,1,1,0
1793,20354,2024-01-13 00:45:00,Category,344,Paid Ads,Desktop,USA,0,0,2024-01-13,1,1,1,1,0
1743,68860,2024-01-13 00:46:00,Support,155,Organic Search,Mobile,USA,1,0,2024-01-13,1,2,2,2,0
2069,19504,2024-01-13 00:47:00,Product,49,Organic Search,Mobile,USA,0,0,2024-01-13,1,1,1,1,0
4957,64320,2024-01-13 00:48:00,Profile,211,Email,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
2531,13523,2024-01-13 00:49:00,Support,426,Organic Search,Tablet,India,1,0,2024-01-13,1,1,1,1,0
1557,84243,2024-01-13 00:50:00,Support,143,Direct,Desktop,Germany,0,0,2024-01-13,1,1,1,1,0
2994,43787,2024-01-13 00:51:00,Category,396,Social Media,Tablet,UK,1,0,2024-01-13,1,1,1,1,0
1525,33982,2024-01-13 00:52:00,Support,850,Organic Search,Desktop,UK,0,1,2024-01-13,1,1,1,1,0
3644,11049,2024-01-13 00:53:00,Product,388,Paid Ads,Tablet,Australia,0,0,2024-01-13,1,1,1,1,0
4902,23381,2024-01-13 00:54:00,Landing,785,Email,Desktop,UK,0,0,2024-01-13,1,2,2,2,0
1839,77876,2024-01-13 00:55:00,Cart,730,Email,Mobile,UK,0,0,2024-01-13,1,1,1,1,0
1002,58390,2024-01-13 00:56:00,Cart,678,Social Media,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
2051,22061,2024-01-13 00:57:00,Checkout,453,Social Media,Tablet,India,0,0,2024-01-13,1,2,2,2,0
2404,81241,2024-01-13 00:58:00,Profile,873,Paid Ads,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
1156,60296,2024-01-13 00:59:00,Product,207,Paid Ads,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
3902,34014,2024-01-13 01:00:00,Checkout,14,Paid Ads,Tablet,India,1,0,2024-01-13,1,1,1,1,0
2937,74535,2024-01-13 01:01:00,Cart,354,Email,Tablet,Canada,1,0,2024-01-13,1,2,2,2,0
2954,75191,2024-01-13 01:02:00,Checkout,80,Email,Tablet,India,1,1,2024-01-13,1,1,1,1,0
1510,61576,2024-01-13 01:03:00,Landing,750,Paid Ads,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
4404,38147,2024-01-13 01:04:00,Support,749,Organic Search,Desktop,Germany,1,0,2024-01-13,1,3,3,3,0
4915,78020,2024-01-13 01:05:00,Checkout,742,Organic Search,Mobile,Canada,0,0,2024-01-13,1,1,1,1,0
1686,66148,2024-01-13 01:06:00,Landing,891,Paid Ads,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
2137,11745,2024-01-13 01:07:00,Cart,221,Paid Ads,Desktop,India,1,0,2024-01-13,1,2,2,2,0
2412,32148,2024-01-13 01:08:00,Category,296,Email,Tablet,Australia,0,0,2024-01-13,1,1,1,1,0
2510,26216,2024-01-13 01:09:00,Support,8,Organic Search,Desktop,Germany,0,0,2024-01-13,1,1,1,1,0
4914,51929,2024-01-13 01:10:00,Product,382,Social Media,Mobile,India,0,0,2024-01-13,1,1,1,1,0
4321,72637,2024-01-13 01:11:00,Support,665,Social Media,Desktop,USA,0,0,2024-01-13,1,1,1,1,0
1570,69991,2024-01-13 01:12:00,Checkout,897,Direct,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
1714,32012,2024-01-13 01:13:00,Support,705,Social Media,Desktop,India,1,0,2024-01-13,1,1,1,1,0
2338,76313,2024-01-13 01:14:00,Profile,610,Organic Search,Mobile,Germany,1,0,2024-01-13,1,2,2,2,0
3286,19525,2024-01-13 01:15:00,Landing,42,Email,Tablet,India,1,0,2024-01-13,1,1,1,1,0
4305,53348,2024-01-13 01:16:00,Profile,592,Organic Search,Desktop,USA,0,0,2024-01-13,1,1,1,1,0
3350,70447,2024-01-13 01:17:00,Cart,299,Organic Search,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
3654,78650,2024-01-13 01:18:00,Profile,93,Social Media,Desktop,USA,1,0,2024-01-13,1,2,2,2,0
1990,76881,2024-01-13 01:19:00,Profile,826,Paid Ads,Tablet,USA,0,0,2024-01-13,1,1,1,1,0
4724,12041,2024-01-13 01:20:00,Cart,834,Direct,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
1333,89866,2024-01-13 01:21:00,Category,279,Social Media,Desktop,Australia,0,0,2024-01-13,1,1,1,1,0
3160,88734,2024-01-13 01:22:00,Support,518,Social Media,Desktop,USA,0,1,2024-01-13,1,1,1,1,0
2644,61826,2024-01-13 01:23:00,Profile,154,Social Media,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
1361,85283,2024-01-13 01:24:00,Profile,610,Direct,Mobile,Canada,1,1,2024-01-13,1,1,1,1,0
2880,27073,2024-01-13 01:25:00,Profile,317,Email,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
3848,38028,2024-01-13 01:26:00,Cart,104,Social Media,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
3144,33440,2024-01-13 01:27:00,Profile,263,Email,Mobile,Australia,0,0,2024-01-13,1,2,2,2,0
2981,42887,2024-01-13 01:28:00,Support,283,Email,Tablet,India,0,0,2024-01-13,1,1,1,1,0
4918,48937,2024-01-13 01:29:00,Cart,8,Organic Search,Tablet,India,1,0,2024-01-13,1,1,1,1,0
3063,75045,2024-01-13 01:30:00,Category,416,Paid Ads,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
3603,71503,2024-01-13 01:31:00,Cart,594,Direct,Desktop,USA,1,0,2024-01-13,1,1,1,1,0
2977,87782,2024-01-13 01:32:00,Profile,714,Paid Ads,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
1375,37428,2024-01-13 01:33:00,Support,330,Email,Tablet,Australia,0,0,2024-01-13,1,2,2,2,0
1741,11613,2024-01-13 01:34:00,Landing,681,Email,Tablet,Canada,1,0,2024-01-13,1,1,1,1,0
1389,58343,2024-01-13 01:35:00,Support,523,Direct,Desktop,Canada,0,1,2024-01-13,1,1,1,1,0
3667,83159,2024-01-13 01:36:00,Profile,5,Paid Ads,Mobile,India,0,0,2024-01-13,1,1,1,1,0
2240,70127,2024-01-13 01:37:00,Support,604,Organic Search,Mobile,UK,1,0,2024-01-13,1,1,1,1,0
4470,62088,2024-01-13 01:38:00,Checkout,422,Paid Ads,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
4331,81195,2024-01-13 01:39:00,Checkout,184,Social Media,Mobile,Germany,0,0,2024-01-13,1,1,1,1,0
1823,55023,2024-01-13 01:40:00,Support,14,Paid Ads,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
3367,39653,2024-01-13 01:41:00,Landing,379,Email,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
3243,87616,2024-01-13 01:42:00,Checkout,650,Direct,Desktop,UK,0,0,2024-01-13,1,1,1,1,0
4549,87512,2024-01-13 01:43:00,Support,456,Social Media,Mobile,Canada,0,0,2024-01-13,1,1,1,1,0
1417,25718,2024-01-13 01:44:00,Support,114,Email,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
4546,84877,2024-01-13 01:45:00,Support,129,Paid Ads,Tablet,India,1,0,2024-01-13,1,1,1,1,0
1606,64219,2024-01-13 01:46:00,Profile,436,Direct,Tablet,India,0,0,2024-01-13,1,1,1,1,0
1567,63954,2024-01-13 01:47:00,Cart,723,Social Media,Mobile,USA,0,0,2024-01-13,1,2,2,2,0
1543,26296,2024-01-13 01:48:00,Profile,305,Paid Ads,Tablet,Australia,1,0,2024-01-13,1,1,1,1,0
3278,36285,2024-01-13 01:49:00,Checkout,656,Social Media,Mobile,Germany,1,0,2024-01-13,1,1,1,1,0
1883,62310,2024-01-13 01:50:00,Checkout,107,Organic Search,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
3568,24134,2024-01-13 01:51:00,Cart,627,Organic Search,Tablet,Canada,1,0,2024-01-13,1,1,1,1,0
1702,63642,2024-01-13 01:52:00,Support,74,Direct,Desktop,Germany,0,0,2024-01-13,1,2,2,2,0
4944,10455,2024-01-13 01:53:00,Checkout,889,Organic Search,Tablet,Australia,0,0,2024-01-13,1,1,1,1,0
2223,83179,2024-01-13 01:54:00,Cart,114,Email,Desktop,India,1,0,2024-01-13,1,1,1,1,0
3893,80156,2024-01-13 01:55:00,Category,228,Paid Ads,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
3720,18867,2024-01-13 01:56:00,Profile,228,Social Media,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
2622,35577,2024-01-13 01:57:00,Category,735,Social Media,Mobile,Germany,1,0,2024-01-13,1,1,1,1,0
3068,38647,2024-01-13 01:58:00,Checkout,755,Organic Search,Mobile,USA,0,0,2024-01-13,1,2,2,2,0
4382,58894,2024-01-13 01:59:00,Support,635,Social Media,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
3635,80635,2024-01-13 02:00:00,Category,847,Social Media,Desktop,Canada,0,0,2024-01-13,1,2,2,2,0
3945,23887,2024-01-13 02:01:00,Support,218,Paid Ads,Desktop,Germany,0,1,2024-01-13,1,1,1,1,0
4724,53314,2024-01-13 02:02:00,Checkout,552,Direct,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
4709,58203,2024-01-13 02:03:00,Support,347,Social Media,Desktop,USA,1,0,2024-01-13,1,2,2,2,0
2786,10059,2024-01-13 02:04:00,Category,361,Organic Search,Mobile,India,0,0,2024-01-13,1,2,2,2,0
4971,22673,2024-01-13 02:05:00,Checkout,795,Organic Search,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
2619,65351,2024-01-13 02:06:00,Product,443,Direct,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
2457,81067,2024-01-13 02:07:00,Profile,260,Social Media,Tablet,Australia,1,0,2024-01-13,1,1,1,1,0
3418,78300,2024-01-13 02:08:00,Landing,671,Social Media,Desktop,Australia,0,0,2024-01-13,1,2,2,2,0
2583,11794,2024-01-13 02:09:00,Profile,486,Social Media,Desktop,USA,0,1,2024-01-13,1,1,1,1,0
2914,20721,2024-01-13 02:10:00,Category,408,Direct,Tablet,Australia,0,0,2024-01-13,1,1,1,1,0
1077,69286,2024-01-13 02:11:00,Cart,787,Organic Search,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
4613,15686,2024-01-13 02:12:00,Landing,46,Social Media,Tablet,UK,1,0,2024-01-13,1,1,1,1,0
2308,57443,2024-01-13 02:13:00,Support,392,Social Media,Tablet,UK,0,0,2024-01-13,1,1,1,1,0
1647,74263,2024-01-13 02:14:00,Support,33,Email,Mobile,Australia,0,0,2024-01-13,1,1,1,1,0
3187,72722,2024-01-13 02:15:00,Checkout,699,Paid Ads,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
1552,62573,2024-01-13 02:16:00,Support,207,Direct,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
1997,22888,2024-01-13 02:17:00,Landing,565,Paid Ads,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
1281,49348,2024-01-13 02:18:00,Support,331,Direct,Desktop,Canada,0,1,2024-01-13,1,1,1,1,0
4633,23533,2024-01-13 02:19:00,Cart,847,Paid Ads,Mobile,India,0,0,2024-01-13,1,1,1,1,0
2281,31916,2024-01-13 02:20:00,Cart,58,Email,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
2846,71422,2024-01-13 02:21:00,Profile,494,Paid Ads,Mobile,India,1,0,2024-01-13,1,1,1,1,0
2383,60525,2024-01-13 02:22:00,Support,421,Social Media,Tablet,USA,0,0,2024-01-13,1,1,1,1,0
3487,13553,2024-01-13 02:23:00,Support,738,Paid Ads,Mobile,Canada,0,0,2024-01-13,1,2,2,2,0
3317,18144,2024-01-13 02:24:00,Checkout,868,Paid Ads,Tablet,Germany,1,0,2024-01-13,1,1,1,1,0
2157,69931,2024-01-13 02:25:00,Profile,364,Organic Search,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
3793,73712,2024-01-13 02:26:00,Category,553,Direct,Tablet,Australia,1,0,2024-01-13,1,1,1,1,0
4711,15437,2024-01-13 02:27:00,Category,209,Paid Ads,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
1103,42518,2024-01-13 02:28:00,Product,284,Social Media,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
1765,33830,2024-01-13 02:29:00,Profile,59,Social Media,Mobile,USA,1,0,2024-01-13,1,1,1,1,0
3142,84285,2024-01-13 02:30:00,Cart,227,Direct,Desktop,Canada,0,0,2024-01-13,1,2,2,2,0
4920,56553,2024-01-13 02:31:00,Product,112,Email,Tablet,Germany,0,0,2024-01-13,1,1,1,1,0
3776,15915,2024-01-13 02:32:00,Cart,722,Direct,Tablet,UK,1,1,2024-01-13,1,1,1,1,0
2596,38695,2024-01-13 02:33:00,Product,688,Social Media,Mobile,UK,0,0,2024-01-13,1,2,2,2,0
1479,85270,2024-01-13 02:34:00,Profile,606,Email,Mobile,Germany,0,0,2024-01-13,1,1,1,1,0
3827,24703,2024-01-13 02:35:00,Category,513,Email,Mobile,Canada,1,0,2024-01-13,1,1,1,1,0
4312,31478,2024-01-13 02:36:00,Cart,10,Organic Search,Desktop,India,1,0,2024-01-13,1,1,1,1,0
3060,77918,2024-01-13 02:37:00,Profile,511,Paid Ads,Desktop,India,1,0,2024-01-13,1,1,1,1,0
4218,40128,2024-01-13 02:38:00,Profile,803,Organic Search,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
2963,63250,2024-01-13 02:39:00,Category,175,Paid Ads,Desktop,Germany,0,0,2024-01-13,1,1,1,1,0
4823,47126,2024-01-13 02:40:00,Landing,879,Organic Search,Mobile,USA,0,0,2024-01-13,1,2,2,2,0
3648,56799,2024-01-13 02:41:00,Category,272,Email,Desktop,India,0,0,2024-01-13,1,1,1,1,0
3142,68248,2024-01-13 02:42:00,Cart,197,Paid Ads,Tablet,UK,1,0,2024-01-13,1,1,1,1,0
4898,42907,2024-01-13 02:43:00,Landing,760,Social Media,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
3340,17644,2024-01-13 02:44:00,Product,184,Email,Mobile,UK,0,0,2024-01-13,1,1,1,1,0
3072,44583,2024-01-13 02:45:00,Checkout,764,Direct,Mobile,Canada,0,0,2024-01-13,1,1,1,1,0
2295,64560,2024-01-13 02:46:00,Cart,74,Email,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
2528,25185,2024-01-13 02:47:00,Support,737,Social Media,Desktop,Australia,0,0,2024-01-13,1,2,2,2,0
2189,51988,2024-01-13 02:48:00,Checkout,34,Organic Search,Desktop,Australia,1,1,2024-01-13,1,2,2,2,0
1938,20446,2024-01-13 02:49:00,Checkout,123,Paid Ads,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
1761,33162,2024-01-13 02:50:00,Landing,721,Organic Search,Mobile,Canada,0,0,2024-01-13,1,1,1,1,0
4158,24150,2024-01-13 02:51:00,Product,514,Organic Search,Tablet,India,0,0,2024-01-13,1,1,1,1,0
1653,51304,2024-01-13 02:52:00,Category,738,Paid Ads,Tablet,Canada,0,0,2024-01-13,1,1,1,1,0
2669,46003,2024-01-13 02:53:00,Landing,464,Organic Search,Mobile,Australia,0,0,2024-01-13,1,1,1,1,0
4032,61746,2024-01-13 02:54:00,Product,642,Social Media,Desktop,India,0,0,2024-01-13,1,1,1,1,0
4862,76923,2024-01-13 02:55:00,Support,462,Direct,Tablet,India,1,0,2024-01-13,1,1,1,1,0
3685,87745,2024-01-13 02:56:00,Support,571,Paid Ads,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
4899,10983,2024-01-13 02:57:00,Category,43,Organic Search,Desktop,Canada,0,0,2024-01-13,1,1,1,1,0
3538,57114,2024-01-13 02:58:00,Category,854,Paid Ads,Mobile,USA,1,0,2024-01-13,1,1,1,1,0
2931,61274,2024-01-13 02:59:00,Product,266,Organic Search,Desktop,Australia,0,0,2024-01-13,1,1,1,1,0
4212,29378,2024-01-13 03:00:00,Category,188,Social Media,Mobile,Australia,1,0,2024-01-13,1,1,1,1,0
4939,17548,2024-01-13 03:01:00,Cart,524,Email,Mobile,USA,1,0,2024-01-13,1,1,1,1,0
2126,49621,2024-01-13 03:02:00,Cart,827,Direct,Desktop,Germany,0,1,2024-01-13,1,1,1,1,0
4297,76311,2024-01-13 03:03:00,Landing,877,Direct,Tablet,Canada,0,0,2024-01-13,1,1,1,1,0
2925,31531,2024-01-13 03:04:00,Category,532,Paid Ads,Desktop,Germany,1,0,2024-01-13,1,1,1,1,0
1574,27870,2024-01-13 03:05:00,Category,892,Direct,Mobile,India,1,1,2024-01-13,1,1,1,1,0
3341,59547,2024-01-13 03:06:00,Product,390,Organic Search,Desktop,Canada,1,0,2024-01-13,1,1,1,1,0
3943,55738,2024-01-13 03:07:00,Cart,580,Social Media,Tablet,USA,1,0,2024-01-13,1,1,1,1,0
